utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication","grammar: missing article ""book a spot "" instead of ""book spot""",BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,Book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
book spot for  seven  that is  distant  from  your gf's current location  at a  bar  that serves  middle eastern  for  Midnight,book spot for seven that is distant from your gf's current location at a bar that serves middle eastern for Midnight.,"['seven || party_size_number', 'distant || spatial_relation', ""your gf's current location || poi"", 'bar || restaurant_type', 'middle eastern || cuisine', 'Midnight || timeRange']","grammar, duplication",,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila edwards at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",duplication,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila edwards at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",duplication,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila edwards at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",duplication,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila edwards at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",duplication,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,"this is not a duplication since it's not a copyof the initial utterance the model generated ""twila"" instead of ""twila edwards"" which still a correct name",BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,,BART,BookRestaurant
"Book a reservation for  leticia, melva and twila edwards  at  Glassy Junction  for  five p.m   within the same area  of  our secondary residence","Book a reservation for leticia, melva and twila at Glassy Junction for five p.m within the same area of our secondary residence.","['leticia, melva and twila edwards || party_size_description', 'Glassy Junction || restaurant_name', 'five p.m || timeRange', 'within the same area || spatial_relation', 'our secondary residence || poi']",correct,,BART,BookRestaurant
Book me a reservation for a party of  5  for the  best   coffeehouse   nearby   Borough londonien de Wandsworth  on  Lee Jackson Day,Book me a reservation for a party of 5 for the best coffeehouse nearby Borough londonien de Wandsworth on Lee Jackson Day,"['5 || party_size_number', 'best || sort', 'coffeehouse || restaurant_type', 'nearby || spatial_relation', 'Borough londonien de Wandsworth || poi', 'Lee Jackson Day || timeRange']",duplication,,BART,BookRestaurant
Book me a reservation for a party of  5  for the  best   coffeehouse   nearby   Borough londonien de Wandsworth  on  Lee Jackson Day,Book me a reservation for a party of 5 for the best coffeehouse nearby Borough londonien de Wandsworth on Lee Jackson Day,"['5 || party_size_number', 'best || sort', 'coffeehouse || restaurant_type', 'nearby || spatial_relation', 'Borough londonien de Wandsworth || poi', 'Lee Jackson Day || timeRange']",duplication,,BART,BookRestaurant
Book me a reservation for a party of  5  for the  best   coffeehouse   nearby   Borough londonien de Wandsworth  on  Lee Jackson Day,Book me a reservation for a party of 5 for the best coffeehouse nearby Borough londonien de Wandsworth on Lee Jackson Day,"['5 || party_size_number', 'best || sort', 'coffeehouse || restaurant_type', 'nearby || spatial_relation', 'Borough londonien de Wandsworth || poi', 'Lee Jackson Day || timeRange']",duplication,,BART,BookRestaurant
Book me a reservation for a party of  5  for the  best   coffeehouse   nearby   Borough londonien de Wandsworth  on  Lee Jackson Day,Book me a reservation for a party of 5 for the best coffeehouse nearby Borough londonien de Wandsworth on Lee Jackson Day,"['5 || party_size_number', 'best || sort', 'coffeehouse || restaurant_type', 'nearby || spatial_relation', 'Borough londonien de Wandsworth || poi', 'Lee Jackson Day || timeRange']",duplication,,BART,BookRestaurant
Book me a reservation for a party of  5  for the  best   coffeehouse   nearby   Borough londonien de Wandsworth  on  Lee Jackson Day,Book me a reservation for a party of 5 for the best coffeehouse nearby Borough londonien de Wandsworth on Lee Jackson Day.,"['5 || party_size_number', 'best || sort', 'coffeehouse || restaurant_type', 'nearby || spatial_relation', 'Borough londonien de Wandsworth || poi', 'Lee Jackson Day || timeRange']",duplication,,BART,BookRestaurant
